id,unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
161549,12,19,0.0006,-0.0002,100.0,518.67,641.67,1580.97,1398.05,14.62,21.61,554.26,2388.01,9058.54,1.3,47.21,522.63,2387.97,8140.77,8.3761,0.03,392.0,2388.0,100.0,39.1,23.4291
161550,12,20,0.0016,0.0002,100.0,518.67,642.23,1584.99,1399.29,14.62,21.61,554.57,2387.97,9059.74,1.3,47.34,522.32,2388.01,8135.45,8.3829,0.03,391.0,2388.0,100.0,39.06,23.4304
161551,12,21,0.0015,-0.0004,100.0,518.67,641.97,1586.92,1398.68,14.62,21.61,554.17,2388.03,9059.1,1.3,47.33,522.17,2388.03,8137.84,8.4121,0.03,392.0,2388.0,100.0,39.12,23.3504
161552,12,22,-0.0013,-0.0002,100.0,518.67,642.1,1591.28,1394.77,14.62,21.61,554.97,2388.04,9058.06,1.3,47.11,521.97,2388.04,8143.77,8.3947,0.03,391.0,2388.0,100.0,38.94,23.3376
161553,12,23,-0.0003,0.0002,100.0,518.67,642.09,1587.7,1392.72,14.62,21.61,554.3,2388.01,9062.73,1.3,47.21,522.69,2388.06,8144.8,8.384,0.03,391.0,2388.0,100.0,39.14,23.3716
161554,12,24,0.0009,-0.0003,100.0,518.67,642.13,1575.42,1395.67,14.62,21.61,554.62,2388.02,9052.35,1.3,47.3,522.56,2388.04,8141.25,8.3975,0.03,393.0,2388.0,100.0,39.04,23.4528
161555,12,25,-0.0031,0.0001,100.0,518.67,642.78,1580.37,1398.24,14.62,21.61,553.67,2388.0,9060.39,1.3,47.47,521.94,2388.07,8135.22,8.4213,0.03,391.0,2388.0,100.0,39.11,23.423
161556,12,26,-0.0027,-0.0,100.0,518.67,642.14,1587.87,1395.7,14.62,21.6,555.0,2388.04,9061.41,1.3,47.24,521.66,2388.02,8145.55,8.3926,0.03,392.0,2388.0,100.0,39.1,23.4192
161557,12,27,-0.0012,0.0003,100.0,518.67,642.58,1583.97,1399.17,14.62,21.61,554.13,2388.06,9054.48,1.3,47.27,522.17,2388.02,8136.54,8.4047,0.03,392.0,2388.0,100.0,39.02,23.4133
161558,12,28,0.0006,0.0004,100.0,518.67,642.47,1594.75,1396.64,14.62,21.61,554.72,2387.92,9048.18,1.3,47.34,521.97,2388.01,8138.42,8.4118,0.03,392.0,2388.0,100.0,38.86,23.3998
161559,12,29,-0.0005,-0.0005,100.0,518.67,642.18,1583.24,1399.78,14.62,21.61,555.37,2388.03,9057.14,1.3,47.12,522.67,2388.01,8138.45,8.3746,0.03,391.0,2388.0,100.0,39.13,23.3945
161560,12,30,-0.0008,0.0002,100.0,518.67,642.28,1585.57,1389.72,14.62,21.61,554.5,2387.95,9056.2,1.3,47.33,522.03,2387.94,8138.91,8.4044,0.03,390.0,2388.0,100.0,38.91,23.4066
161561,12,31,0.0017,-0.0003,100.0,518.67,641.91,1587.29,1402.8,14.62,21.61,554.47,2388.04,9056.66,1.3,47.27,521.83,2388.05,8143.1,8.3776,0.03,393.0,2388.0,100.0,39.06,23.4214
161562,12,32,-0.0021,0.0001,100.0,518.67,642.27,1581.06,1400.19,14.62,21.61,554.02,2388.06,9049.91,1.3,47.14,521.82,2388.04,8133.76,8.4084,0.03,392.0,2388.0,100.0,39.21,23.4586
161563,12,33,0.0038,-0.0003,100.0,518.67,641.98,1589.8,1394.93,14.62,21.61,554.35,2388.09,9055.18,1.3,47.14,522.5,2388.0,8137.72,8.3865,0.03,393.0,2388.0,100.0,38.96,23.5211
161564,12,34,-0.0039,0.0005,100.0,518.67,642.11,1582.53,1396.75,14.62,21.61,554.85,2388.01,9054.12,1.3,47.2,522.44,2387.94,8136.84,8.3539,0.03,394.0,2388.0,100.0,39.19,23.4808
161565,12,35,-0.0012,-0.0002,100.0,518.67,641.79,1579.48,1390.78,14.62,21.6,554.61,2388.04,9063.86,1.3,47.27,522.08,2387.97,8144.57,8.3775,0.03,391.0,2388.0,100.0,39.14,23.3413
161566,12,36,0.0004,-0.0004,100.0,518.67,642.41,1580.32,1400.65,14.62,21.61,554.82,2388.01,9048.61,1.3,47.28,522.22,2388.01,8139.39,8.3754,0.03,392.0,2388.0,100.0,39.19,23.3952
161567,12,37,0.0021,0.0003,100.0,518.67,642.5,1574.27,1403.82,14.62,21.61,554.31,2387.98,9058.39,1.3,47.16,522.16,2387.98,8143.78,8.3537,0.03,392.0,2388.0,100.0,39.1,23.4047
161568,12,38,0.0004,0.0003,100.0,518.67,641.9,1587.97,1394.64,14.62,21.61,553.73,2388.01,9052.99,1.3,47.24,522.41,2388.03,8137.55,8.3821,0.03,391.0,2388.0,100.0,39.08,23.5852
161569,12,39,-0.0018,-0.0,100.0,518.67,642.11,1580.31,1399.78,14.62,21.61,554.28,2388.0,9055.78,1.3,47.17,522.15,2388.02,8135.06,8.4003,0.03,392.0,2388.0,100.0,39.1,23.2786
161570,12,40,-0.0023,-0.0002,100.0,518.67,641.95,1576.69,1398.56,14.62,21.61,554.51,2388.0,9059.34,1.3,47.23,522.36,2388.0,8145.08,8.3936,0.03,391.0,2388.0,100.0,39.14,23.5303
161571,12,41,0.0002,-0.0002,100.0,518.67,642.28,1587.02,1398.66,14.62,21.61,554.05,2387.97,9059.49,1.3,47.21,522.53,2388.01,8138.07,8.4059,0.03,391.0,2388.0,100.0,38.9,23.5174
161572,12,42,0.0002,-0.0,100.0,518.67,642.23,1580.2,1393.77,14.62,21.61,555.38,2388.0,9054.18,1.3,47.34,522.4,2388.05,8136.52,8.3826,0.03,393.0,2388.0,100.0,39.01,23.3073
161573,12,43,0.0005,0.0002,100.0,518.67,641.84,1585.2,1392.28,14.62,21.61,554.24,2388.01,9052.1,1.3,46.96,521.61,2388.04,8137.13,8.3948,0.03,392.0,2388.0,100.0,39.02,23.4517
161574,12,44,0.0008,0.0001,100.0,518.67,641.84,1589.03,1402.11,14.62,21.61,554.4,2388.0,9053.52,1.3,47.13,522.26,2388.0,8140.74,8.4396,0.03,392.0,2388.0,100.0,38.84,23.5239
161575,12,45,0.0036,-0.0001,100.0,518.67,641.87,1579.8,1403.93,14.62,21.61,554.69,2388.03,9058.39,1.3,47.09,522.67,2388.03,8139.53,8.4168,0.03,392.0,2388.0,100.0,39.09,23.4111
161576,12,46,-0.0038,0.0004,100.0,518.67,641.82,1582.59,1402.53,14.62,21.61,553.13,2388.02,9058.81,1.3,47.08,522.3,2388.02,8142.06,8.3946,0.03,391.0,2388.0,100.0,39.08,23.3904
161577,12,47,0.001,0.0003,100.0,518.67,642.1,1583.79,1394.61,14.62,21.61,554.75,2388.05,9051.08,1.3,47.19,522.45,2388.01,8141.29,8.4204,0.03,391.0,2388.0,100.0,39.03,23.4931
161578,12,48,0.0,-0.0,100.0,518.67,642.01,1586.84,1400.91,14.62,21.61,554.99,2387.99,9048.7,1.3,47.31,521.6,2388.03,8142.72,8.43,0.03,393.0,2388.0,100.0,39.02,23.4036
161579,12,49,-0.0003,-0.0,100.0,518.67,641.95,1589.87,1391.82,14.62,21.61,554.05,2388.05,9055.41,1.3,47.06,522.16,2388.01,8141.52,8.3786,0.03,393.0,2388.0,100.0,39.14,23.3928
161580,12,50,-0.0009,-0.0001,100.0,518.67,642.84,1585.83,1406.48,14.62,21.61,554.05,2388.07,9062.38,1.3,47.28,522.37,2387.99,8139.95,8.4196,0.03,390.0,2388.0,100.0,38.92,23.3771
161581,12,51,0.0012,-0.0005,100.0,518.67,642.0,1586.96,1401.68,14.62,21.61,554.27,2388.04,9053.62,1.3,47.4,522.06,2388.05,8138.47,8.3661,0.03,393.0,2388.0,100.0,39.08,23.3126
161582,12,52,-0.0001,0.0001,100.0,518.67,642.1,1581.76,1405.03,14.62,21.61,554.48,2388.01,9055.45,1.3,47.05,522.28,2388.03,8139.68,8.3965,0.03,392.0,2388.0,100.0,39.05,23.3897
161583,12,53,0.0007,-0.0,100.0,518.67,642.54,1581.95,1393.98,14.62,21.61,554.58,2388.02,9056.52,1.3,46.94,521.73,2387.99,8139.45,8.3952,0.03,392.0,2388.0,100.0,39.0,23.4096
161584,12,54,-0.0013,0.0002,100.0,518.67,641.99,1576.95,1397.53,14.62,21.61,554.33,2387.97,9058.98,1.3,47.21,522.55,2388.0,8139.57,8.3812,0.03,393.0,2388.0,100.0,38.96,23.3804
161585,12,55,-0.0014,0.0004,100.0,518.67,642.06,1580.12,1397.72,14.62,21.61,554.8,2387.98,9051.56,1.3,47.18,523.14,2388.01,8134.08,8.3922,0.03,390.0,2388.0,100.0,38.91,23.4761
161586,12,56,-0.0026,-0.0003,100.0,518.67,642.35,1583.11,1393.9,14.62,21.61,553.75,2388.06,9054.49,1.3,47.28,521.94,2388.05,8140.01,8.3915,0.03,391.0,2388.0,100.0,39.02,23.5707
161587,12,57,0.0002,0.0,100.0,518.67,642.04,1582.37,1395.53,14.62,21.61,553.81,2388.04,9054.54,1.3,47.14,522.06,2388.02,8136.52,8.3876,0.03,392.0,2388.0,100.0,39.12,23.3263
161588,12,58,-0.0022,0.0003,100.0,518.67,641.95,1576.33,1399.98,14.62,21.61,553.6,2388.0,9056.37,1.3,47.15,522.66,2388.05,8143.62,8.3983,0.03,391.0,2388.0,100.0,38.97,23.4284
161589,12,59,-0.0022,-0.0003,100.0,518.67,641.94,1581.94,1403.99,14.62,21.61,553.91,2388.03,9060.44,1.3,47.07,521.88,2387.95,8140.95,8.3793,0.03,390.0,2388.0,100.0,39.01,23.4154
161590,12,60,0.0039,-0.0001,100.0,518.67,642.19,1579.51,1402.22,14.62,21.61,554.78,2388.02,9057.09,1.3,47.34,522.76,2388.02,8138.96,8.415,0.03,392.0,2388.0,100.0,39.1,23.3813
161591,12,61,-0.0059,0.0003,100.0,518.67,642.83,1586.41,1397.06,14.62,21.61,554.94,2388.07,9054.89,1.3,47.24,522.13,2388.06,8140.7,8.3877,0.03,393.0,2388.0,100.0,39.03,23.3425
161592,12,62,-0.002,0.0002,100.0,518.67,642.13,1582.7,1402.52,14.62,21.61,554.6,2388.08,9055.02,1.3,47.16,522.31,2388.0,8141.31,8.4082,0.03,393.0,2388.0,100.0,38.77,23.4758
161593,12,63,-0.0008,-0.0005,100.0,518.67,642.57,1583.06,1394.5,14.62,21.61,554.4,2388.02,9058.21,1.3,47.12,522.49,2388.03,8136.71,8.3878,0.03,392.0,2388.0,100.0,39.07,23.3475
161594,12,64,0.0044,0.0003,100.0,518.67,642.44,1585.39,1389.03,14.62,21.6,553.96,2387.99,9057.03,1.3,47.11,522.43,2388.03,8134.42,8.4164,0.03,393.0,2388.0,100.0,38.86,23.4241
161595,12,65,0.0008,-0.0001,100.0,518.67,641.84,1580.07,1401.33,14.62,21.61,554.41,2387.99,9060.38,1.3,47.25,522.0,2388.03,8137.43,8.4316,0.03,392.0,2388.0,100.0,38.97,23.4624
161596,12,66,-0.0018,-0.0004,100.0,518.67,642.19,1587.39,1401.59,14.62,21.61,554.57,2388.03,9047.85,1.3,47.13,522.86,2387.95,8136.82,8.4077,0.03,393.0,2388.0,100.0,38.98,23.4111
161597,12,67,0.0017,-0.0001,100.0,518.67,642.16,1582.57,1396.93,14.62,21.61,554.64,2388.03,9055.19,1.3,47.21,522.5,2388.0,8138.91,8.4077,0.03,392.0,2388.0,100.0,39.14,23.4484
161598,12,68,-0.0002,0.0002,100.0,518.67,642.3,1584.49,1406.1,14.62,21.61,554.85,2387.97,9056.46,1.3,47.42,522.02,2388.02,8137.01,8.388,0.03,393.0,2388.0,100.0,38.87,23.4889
161599,12,69,-0.0008,-0.0001,100.0,518.67,642.86,1586.74,1406.66,14.62,21.61,554.19,2387.91,9056.95,1.3,47.1,522.68,2388.06,8136.08,8.3842,0.03,391.0,2388.0,100.0,38.87,23.3747
161600,12,70,-0.0006,-0.0005,100.0,518.67,642.08,1587.94,1399.96,14.62,21.61,554.17,2387.99,9058.9,1.3,47.32,521.89,2388.03,8140.77,8.4179,0.03,392.0,2388.0,100.0,39.05,23.397
161601,12,71,0.0017,0.0001,100.0,518.67,642.01,1588.14,1396.78,14.62,21.6,554.4,2388.01,9047.13,1.3,47.18,521.84,2388.07,8140.05,8.4322,0.03,393.0,2388.0,100.0,38.91,23.4289
161602,12,72,-0.0024,-0.0002,100.0,518.67,642.43,1583.21,1401.99,14.62,21.61,553.99,2388.06,9061.8,1.3,47.27,522.44,2388.02,8139.72,8.4283,0.03,392.0,2388.0,100.0,38.99,23.3332
161603,12,73,-0.0032,0.0004,100.0,518.67,642.24,1582.23,1399.9,14.62,21.61,554.35,2388.06,9061.68,1.3,47.34,521.73,2387.93,8140.27,8.3944,0.03,392.0,2388.0,100.0,38.97,23.4184
161604,12,74,-0.0006,0.0004,100.0,518.67,641.53,1589.92,1396.62,14.62,21.61,554.19,2388.0,9059.47,1.3,47.15,522.2,2388.0,8143.69,8.4243,0.03,390.0,2388.0,100.0,38.98,23.3239
161605,12,75,0.0002,0.0001,100.0,518.67,642.78,1589.55,1401.91,14.62,21.61,554.57,2388.03,9056.61,1.3,47.21,522.14,2388.02,8142.63,8.4453,0.03,391.0,2388.0,100.0,38.8,23.425
161606,12,76,-0.0012,-0.0,100.0,518.67,641.87,1583.27,1405.65,14.62,21.61,553.55,2388.01,9057.0,1.3,47.27,522.31,2388.06,8141.99,8.4002,0.03,394.0,2388.0,100.0,39.04,23.518
161607,12,77,0.0026,-0.0001,100.0,518.67,642.34,1580.86,1398.72,14.62,21.61,554.1,2388.07,9059.97,1.3,47.1,522.47,2388.03,8134.49,8.418,0.03,393.0,2388.0,100.0,38.89,23.4124
161608,12,78,0.0051,0.0003,100.0,518.67,642.27,1584.7,1395.59,14.62,21.6,554.27,2388.04,9057.38,1.3,47.38,522.19,2388.05,8142.44,8.422,0.03,392.0,2388.0,100.0,38.97,23.386
161609,12,79,0.0018,0.0001,100.0,518.67,641.97,1586.18,1402.3,14.62,21.61,555.12,2388.05,9055.53,1.3,47.37,522.07,2388.0,8134.92,8.4067,0.03,392.0,2388.0,100.0,38.93,23.3932
161610,12,80,0.0002,0.0001,100.0,518.67,641.96,1582.0,1398.36,14.62,21.61,553.96,2388.06,9053.76,1.3,47.16,522.26,2388.04,8139.59,8.4034,0.03,392.0,2388.0,100.0,39.01,23.4007
161611,12,81,0.0012,0.0001,100.0,518.67,642.15,1580.65,1393.59,14.62,21.61,554.79,2387.99,9062.32,1.3,47.14,522.37,2388.01,8138.95,8.4277,0.03,393.0,2388.0,100.0,39.01,23.3458
161612,12,82,-0.0002,-0.0004,100.0,518.67,642.08,1579.77,1396.97,14.62,21.61,554.22,2388.02,9049.84,1.3,47.33,522.36,2387.93,8143.12,8.3569,0.03,392.0,2388.0,100.0,38.83,23.4243
161613,12,83,0.003,0.0001,100.0,518.67,642.32,1585.36,1403.07,14.62,21.61,554.22,2387.95,9054.0,1.3,47.43,522.15,2388.04,8136.72,8.3988,0.03,391.0,2388.0,100.0,39.12,23.3489
161614,12,84,0.0021,-0.0001,100.0,518.67,641.92,1586.18,1401.0,14.62,21.61,554.07,2387.99,9052.4,1.3,47.12,521.8,2388.07,8142.72,8.4369,0.03,393.0,2388.0,100.0,38.91,23.4229
161615,12,85,-0.002,-0.0004,100.0,518.67,642.32,1589.83,1398.97,14.62,21.61,555.17,2387.99,9055.55,1.3,47.42,521.67,2388.05,8139.93,8.3927,0.03,392.0,2388.0,100.0,39.18,23.5409
161616,12,86,0.0017,0.0001,100.0,518.67,641.87,1583.5,1401.84,14.62,21.61,554.5,2388.0,9057.59,1.3,47.37,521.96,2388.02,8140.88,8.4225,0.03,392.0,2388.0,100.0,38.98,23.3366
161617,12,87,-0.0004,-0.0001,100.0,518.67,642.15,1589.18,1397.02,14.62,21.61,554.74,2388.03,9062.9,1.3,47.12,522.18,2388.07,8139.78,8.349,0.03,393.0,2388.0,100.0,39.04,23.447
161618,12,88,0.0025,-0.0005,100.0,518.67,641.98,1581.16,1396.75,14.62,21.61,554.76,2388.02,9063.15,1.3,47.38,522.58,2388.01,8141.17,8.4054,0.03,391.0,2388.0,100.0,39.01,23.4183
161619,12,89,0.0006,-0.0005,100.0,518.67,642.51,1577.14,1394.53,14.62,21.61,553.87,2388.05,9059.28,1.3,47.18,522.0,2388.1,8136.23,8.4426,0.03,390.0,2388.0,100.0,38.94,23.2701
161620,12,90,0.0008,0.0001,100.0,518.67,642.16,1579.13,1395.78,14.62,21.61,554.0,2387.96,9054.99,1.3,47.12,522.33,2388.04,8135.0,8.3923,0.03,391.0,2388.0,100.0,38.94,23.3436
161621,12,91,0.0006,0.0003,100.0,518.67,642.39,1585.05,1410.5,14.62,21.61,554.16,2388.05,9055.99,1.3,47.13,522.12,2388.02,8143.19,8.4033,0.03,392.0,2388.0,100.0,38.95,23.3451
161622,12,92,-0.0013,-0.0003,100.0,518.67,642.22,1581.15,1403.97,14.62,21.61,553.4,2388.05,9064.58,1.3,47.09,521.87,2387.98,8142.42,8.4026,0.03,393.0,2388.0,100.0,38.94,23.303
161623,12,93,0.0003,0.0001,100.0,518.67,642.08,1581.65,1398.7,14.62,21.61,554.3,2388.01,9060.79,1.3,47.22,522.11,2387.99,8142.9,8.381,0.03,392.0,2388.0,100.0,38.94,23.436
161624,12,94,0.001,0.0004,100.0,518.67,642.26,1587.58,1392.15,14.62,21.6,553.59,2388.03,9063.86,1.3,47.24,522.44,2388.06,8147.99,8.4267,0.03,391.0,2388.0,100.0,39.08,23.4357
161625,12,95,0.0047,0.0003,100.0,518.67,642.18,1578.52,1398.59,14.62,21.61,553.93,2388.07,9059.27,1.3,47.53,522.28,2388.02,8142.34,8.4187,0.03,391.0,2388.0,100.0,38.98,23.3127
161626,12,96,-0.0011,-0.0001,100.0,518.67,643.13,1584.84,1400.81,14.62,21.61,554.44,2388.02,9059.75,1.3,47.21,522.01,2388.05,8139.94,8.4003,0.03,392.0,2388.0,100.0,39.06,23.3731
161627,12,97,-0.0009,0.0004,100.0,518.67,642.01,1588.05,1400.61,14.62,21.61,553.96,2387.97,9058.98,1.3,47.25,522.57,2388.0,8141.83,8.3785,0.03,393.0,2388.0,100.0,39.15,23.426
161628,12,98,-0.0011,-0.0005,100.0,518.67,642.72,1588.64,1397.45,14.62,21.61,554.29,2388.02,9067.87,1.3,47.33,522.61,2388.04,8142.89,8.409,0.03,391.0,2388.0,100.0,39.12,23.4127
161629,12,99,-0.004,-0.0001,100.0,518.67,642.32,1576.94,1393.8,14.62,21.6,554.39,2388.01,9061.24,1.3,47.13,522.11,2388.07,8140.73,8.4521,0.03,391.0,2388.0,100.0,38.95,23.3698
161630,12,100,0.001,-0.0,100.0,518.67,641.95,1577.88,1400.94,14.62,21.61,554.33,2388.05,9058.17,1.3,47.4,522.08,2388.04,8141.68,8.4049,0.03,393.0,2388.0,100.0,39.04,23.3662
161631,12,101,-0.0005,0.0001,100.0,518.67,641.73,1581.56,1401.44,14.62,21.61,554.8,2388.03,9056.91,1.3,47.14,522.28,2388.04,8138.8,8.4194,0.03,393.0,2388.0,100.0,38.9,23.3962
161632,12,102,-0.0006,0.0003,100.0,518.67,642.05,1579.29,1400.67,14.62,21.61,554.28,2388.03,9054.38,1.3,47.19,522.27,2388.06,8144.91,8.3661,0.03,393.0,2388.0,100.0,38.93,23.3123
161633,12,103,0.001,0.0,100.0,518.67,642.01,1576.16,1401.01,14.62,21.61,554.33,2388.02,9061.35,1.3,47.14,522.24,2388.06,8141.1,8.3686,0.03,392.0,2388.0,100.0,38.98,23.4442
161634,12,104,-0.0023,-0.0004,100.0,518.67,641.81,1586.83,1402.37,14.62,21.61,554.37,2388.04,9054.31,1.3,47.43,522.33,2388.03,8143.83,8.4111,0.03,392.0,2388.0,100.0,39.08,23.3488
161635,12,105,-0.0034,0.0001,100.0,518.67,642.36,1592.45,1402.32,14.62,21.61,554.65,2387.97,9060.7,1.3,47.25,522.42,2388.05,8140.94,8.398,0.03,392.0,2388.0,100.0,39.04,23.4266
161636,12,106,0.0019,-0.0,100.0,518.67,642.13,1586.51,1396.75,14.62,21.61,554.99,2388.02,9058.16,1.3,47.26,522.23,2388.03,8137.85,8.3763,0.03,391.0,2388.0,100.0,38.88,23.4691
161637,12,107,-0.0034,-0.0004,100.0,518.67,642.26,1592.88,1395.53,14.62,21.61,554.61,2388.03,9052.4,1.3,47.06,522.19,2388.02,8141.19,8.3999,0.03,391.0,2388.0,100.0,38.97,23.2635
161638,12,108,0.0012,0.0002,100.0,518.67,642.32,1581.87,1396.14,14.62,21.61,554.61,2387.97,9055.99,1.3,47.24,522.06,2388.01,8143.79,8.4161,0.03,391.0,2388.0,100.0,39.0,23.4283
161639,12,109,-0.003,0.0,100.0,518.67,642.39,1584.55,1398.27,14.62,21.61,554.91,2388.03,9055.47,1.3,47.25,522.06,2388.0,8141.08,8.3997,0.03,392.0,2388.0,100.0,39.02,23.3333
161640,12,110,-0.0015,0.0001,100.0,518.67,642.29,1584.43,1401.55,14.62,21.6,553.83,2387.97,9057.27,1.3,47.32,522.36,2388.04,8133.02,8.4001,0.03,393.0,2388.0,100.0,39.07,23.4678
161641,12,111,0.0005,0.0004,100.0,518.67,642.45,1587.97,1400.45,14.62,21.61,554.62,2388.01,9062.01,1.3,47.42,522.35,2388.0,8144.14,8.3683,0.03,392.0,2388.0,100.0,39.02,23.396
161642,12,112,0.0008,-0.0002,100.0,518.67,641.9,1581.77,1405.78,14.62,21.61,554.55,2388.04,9058.26,1.3,47.16,522.17,2388.03,8134.14,8.4061,0.03,392.0,2388.0,100.0,39.12,23.3053
161643,12,113,-0.0008,0.0003,100.0,518.67,641.73,1583.01,1399.7,14.62,21.61,553.44,2388.05,9062.56,1.3,47.35,522.26,2388.01,8132.0,8.3946,0.03,392.0,2388.0,100.0,39.03,23.414
161644,12,114,-0.0021,-0.0001,100.0,518.67,642.04,1582.83,1394.28,14.62,21.61,554.34,2388.01,9052.18,1.3,47.21,522.11,2388.05,8146.25,8.4222,0.03,394.0,2388.0,100.0,39.09,23.442
161645,12,115,-0.0008,-0.0002,100.0,518.67,642.55,1591.38,1398.84,14.62,21.61,553.87,2388.05,9061.78,1.3,47.47,522.19,2387.96,8141.16,8.4287,0.03,393.0,2388.0,100.0,39.0,23.3665
161646,12,116,-0.0022,-0.0002,100.0,518.67,642.17,1578.64,1402.53,14.62,21.6,554.56,2387.95,9058.46,1.3,47.23,522.05,2388.04,8146.39,8.4017,0.03,392.0,2388.0,100.0,39.03,23.3654
161647,12,117,-0.0006,-0.0001,100.0,518.67,642.47,1582.14,1400.35,14.62,21.61,554.26,2388.03,9055.35,1.3,47.08,522.21,2388.02,8140.0,8.4162,0.03,391.0,2388.0,100.0,38.93,23.4045
161648,12,118,-0.0022,-0.0001,100.0,518.67,642.13,1592.87,1403.1,14.62,21.6,554.06,2388.02,9057.22,1.3,47.27,522.35,2387.97,8140.08,8.3962,0.03,390.0,2388.0,100.0,38.89,23.5214
161649,12,119,0.0031,0.0001,100.0,518.67,641.96,1587.09,1398.02,14.62,21.6,552.82,2387.97,9063.53,1.3,47.23,522.14,2388.04,8138.24,8.4049,0.03,392.0,2388.0,100.0,39.1,23.4048
161650,12,120,-0.0035,-0.0004,100.0,518.67,641.99,1588.2,1400.74,14.62,21.61,554.05,2387.99,9061.56,1.3,47.38,522.38,2388.06,8136.7,8.385,0.03,392.0,2388.0,100.0,38.92,23.4251
161651,12,121,-0.0029,0.0001,100.0,518.67,642.17,1593.17,1398.05,14.62,21.61,554.86,2388.05,9054.77,1.3,47.16,522.63,2388.04,8141.34,8.4047,0.03,392.0,2388.0,100.0,38.92,23.3217
161652,12,122,-0.0006,0.0001,100.0,518.67,642.63,1584.27,1397.49,14.62,21.61,554.4,2388.05,9063.06,1.3,47.26,521.98,2388.04,8135.47,8.4243,0.03,393.0,2388.0,100.0,38.84,23.3547
161653,12,123,0.0003,0.0001,100.0,518.67,642.25,1584.23,1396.37,14.62,21.61,555.03,2388.05,9060.28,1.3,47.37,522.18,2388.03,8145.54,8.4002,0.03,392.0,2388.0,100.0,39.09,23.3527
161654,12,124,0.0003,0.0002,100.0,518.67,642.45,1587.97,1396.67,14.62,21.61,554.41,2387.99,9062.67,1.3,47.27,521.82,2388.06,8138.55,8.3932,0.03,391.0,2388.0,100.0,38.84,23.3265
161655,12,125,0.0013,0.0001,100.0,518.67,642.9,1588.16,1395.5,14.62,21.61,554.45,2387.96,9059.96,1.3,47.19,522.23,2388.06,8142.21,8.3865,0.03,392.0,2388.0,100.0,38.88,23.3535
161656,12,126,-0.0023,-0.0002,100.0,518.67,642.0,1582.15,1399.34,14.62,21.61,553.61,2388.06,9058.64,1.3,47.09,522.68,2387.99,8142.32,8.4166,0.03,392.0,2388.0,100.0,38.98,23.3637
161657,12,127,-0.0031,0.0004,100.0,518.67,642.4,1582.42,1392.12,14.62,21.61,554.49,2387.98,9053.64,1.3,47.26,521.67,2387.96,8142.53,8.4078,0.03,390.0,2388.0,100.0,38.8,23.3711
161658,12,128,0.0003,-0.0003,100.0,518.67,642.01,1586.04,1406.04,14.62,21.61,554.57,2388.02,9059.2,1.3,47.26,522.22,2388.02,8138.96,8.4146,0.03,391.0,2388.0,100.0,38.99,23.269
161659,12,129,0.0017,-0.0005,100.0,518.67,642.59,1584.07,1404.39,14.62,21.61,554.09,2388.03,9058.7,1.3,47.17,521.9,2388.02,8142.48,8.4194,0.03,393.0,2388.0,100.0,38.93,23.4038
161660,12,130,-0.0007,0.0002,100.0,518.67,642.51,1587.02,1409.41,14.62,21.61,554.36,2388.03,9054.12,1.3,47.21,522.27,2388.05,8144.11,8.3915,0.03,392.0,2388.0,100.0,39.02,23.449
161661,12,131,-0.0029,-0.0002,100.0,518.67,641.94,1587.89,1396.89,14.62,21.61,554.42,2388.03,9055.25,1.3,47.1,522.34,2388.04,8144.34,8.396,0.03,393.0,2388.0,100.0,39.04,23.4361
161662,12,132,-0.0004,-0.0004,100.0,518.67,641.82,1584.1,1404.67,14.62,21.6,554.23,2388.0,9056.73,1.3,47.32,522.5,2388.08,8147.37,8.3969,0.03,392.0,2388.0,100.0,39.08,23.3176
161663,12,133,0.0018,-0.0002,100.0,518.67,641.4,1582.24,1396.82,14.62,21.61,554.06,2388.05,9061.53,1.3,47.24,521.85,2387.99,8141.34,8.4289,0.03,392.0,2388.0,100.0,39.0,23.4236
161664,12,134,-0.0002,0.0002,100.0,518.67,642.07,1582.71,1398.83,14.62,21.61,554.09,2388.03,9060.98,1.3,47.21,522.38,2387.99,8140.85,8.4229,0.03,391.0,2388.0,100.0,38.96,23.4099
161665,12,135,0.0008,-0.0005,100.0,518.67,642.36,1584.28,1397.78,14.62,21.61,554.66,2388.12,9057.59,1.3,47.38,521.96,2388.05,8138.93,8.3756,0.03,390.0,2388.0,100.0,38.96,23.4053
161666,12,136,0.0006,0.0004,100.0,518.67,642.49,1588.83,1397.33,14.62,21.61,553.98,2387.99,9060.23,1.3,47.44,522.13,2387.98,8144.26,8.3999,0.03,392.0,2388.0,100.0,38.91,23.4323
161667,12,137,-0.0019,-0.0005,100.0,518.67,642.43,1583.11,1404.27,14.62,21.61,554.33,2388.07,9062.5,1.3,47.2,522.74,2388.04,8139.77,8.4237,0.03,391.0,2388.0,100.0,39.11,23.3862
161668,12,138,-0.0011,-0.0004,100.0,518.67,642.16,1594.23,1403.78,14.62,21.61,553.97,2388.04,9062.34,1.3,47.16,522.66,2388.1,8145.65,8.4053,0.03,392.0,2388.0,100.0,38.91,23.4006
